request_id,rq_type,number_passenger,rq_time,earliest_pickup_time,start,end,pickup_location,dropoff_location,access_time,egress_time,direct_route_travel_time,direct_route_distance,offers,decision_time,chosen_operator_id,operator_id,vehicle_id,pickup_time,dropoff_time,fare,modal_state
1029,SlaveRequest,1,27131.0,27131,3388;3383;1.000,31454;5856;1.000,,,,,781.1775609408164,18075.919648985986,0:,,,,,,,,0
1030,SlaveRequest,1,27134.0,27134,20762;20763;1.000,10095;10096;1.000,,,,,829.8396836913104,15629.613007175707,0:,,,,,,,,0
1031,SlaveRequest,1,27141.0,27141,4445;4446;1.000,3144;3145;1.000,,,,,241.57007261512322,2404.7853991194124,0:,,,,,,,,0
1032,SlaveRequest,1,27143.0,27143,17112;17113;1.000,9969;13006;1.000,,,,,1456.7527009779724,40511.156897774024,0:,,,,,,,,0
1033,SlaveRequest,1,27147.0,27147,22563;22568;1.000,31838;31850;1.000,,,,,1216.415396958308,28494.35975192094,0:,,,,,,,,0
1034,SlaveRequest,1,27150.0,27150,2040;15370;1.000,11485;11486;1.000,,,,,366.100587383531,5989.46206126977,0:,,,,,,,,0
1035,SlaveRequest,1,27151.0,27151,27935;27936;1.000,27542;10549;1.000,,,,,494.080487425663,7634.992748546983,0:,,,,,,,,0
1036,SlaveRequest,1,27155.0,27155,27038;3879;1.000,202;204;1.000,,,,,1297.758742584867,37072.705724438194,0:,,,,,,,,0
1037,SlaveRequest,1,27157.0,27157,9836;13129;1.000,12552;25498;1.000,,,,,211.69065394832103,2458.7880836080544,0:,,,,,,,,0
1038,SlaveRequest,1,27162.0,27162,10252;10253;1.000,8513;29393;1.000,,,,,281.067134514194,2471.8447777253477,0:,,,,,,,,0
1039,SlaveRequest,1,27166.0,27166,2943;17685;1.000,24581;12994;1.000,,,,,1513.5929061547772,34839.77523541599,0:,,,,,,,,0
1040,SlaveRequest,1,27167.0,27167,11291;11292;1.000,10095;10096;1.000,,,,,1847.9667412985318,47574.93359843639,0:,,,,,,,,0
1041,SlaveRequest,1,27169.0,27169,27667;28735;1.000,23292;4988;1.000,,,,,346.1004611906558,5130.606209183491,0:,,,,,,,,0
1042,SlaveRequest,1,27175.0,27175,11523;11521;1.000,10948;10947;1.000,,,,,724.4881183492329,11753.589976373452,0:,,,,,,,,0
1043,SlaveRequest,1,27184.0,27184,29765;29766;1.000,8172;22215;1.000,,,,,1315.2309040535558,39748.75269240033,0:,,,,,,,,0
1044,SlaveRequest,1,27189.0,27189,1374;18057;1.000,32936;8707;1.000,,,,,104.27550526243932,1328.9968652200316,0:,,,,,,,,0
1045,SlaveRequest,1,27190.0,27190,5364;5363;1.000,31072;30900;1.000,,,,,439.82135499924493,6193.029989001021,0:,,,,,,,,0
1046,SlaveRequest,1,27198.0,27198,12699;29805;1.000,25653;33933;1.000,,,,,231.0831569290091,2556.351729966344,0:,,,,,,,,0
1047,SlaveRequest,1,27198.0,27198,8270;34787;1.000,31954;29161;1.000,,,,,1084.3720305620195,25082.514726802772,0:,,,,,,,,0
1048,SlaveRequest,1,27200.0,27200,8938;9723;1.000,24581;12994;1.000,,,,,1172.768617843465,27340.766761969153,0:,,,,,,,,0
1049,SlaveRequest,1,27203.0,27203,2680;2672;1.000,6464;33889;1.000,,,,,1247.7412567391823,29951.065196794603,0:,,,,,,,,0
1050,SlaveRequest,1,27205.0,27205,17486;17565;1.000,10534;33820;1.000,,,,,1351.338188948501,27516.117810407788,0:,,,,,,,,0
1051,SlaveRequest,1,27208.0,27208,23543;23542;1.000,23292;4988;1.000,,,,,385.9511758244315,5631.809771969963,0:,,,,,,,,0
1052,SlaveRequest,1,27210.0,27210,2826;2827;1.000,3044;3045;1.000,,,,,1957.7961115231549,52175.610059417355,0:,,,,,,,,0
1053,SlaveRequest,1,27211.0,27211,6725;6769;1.000,24581;12994;1.000,,,,,1129.5949812663387,26859.5274458888,0:,,,,,,,,0
1054,SlaveRequest,1,27213.0,27213,19918;19919;1.000,20791;29484;1.000,,,,,820.3665773586667,15314.361440415329,0:,,,,,,,,0
1055,SlaveRequest,1,27215.0,27215,32057;23280;1.000,21337;24295;1.000,,,,,798.2363426682036,13392.082796430925,0:,,,,,,,,0
1056,SlaveRequest,1,27218.0,27218,5666;5671;1.000,3056;3055;1.000,,,,,364.97765914941556,4415.170229155105,0:,,,,,,,,0
1057,SlaveRequest,1,27222.0,27222,22553;27258;1.000,15754;17791;1.000,,,,,344.04231280514074,4017.9655761003382,0:,,,,,,,,0
1058,SlaveRequest,1,27224.0,27224,22022;1513;1.000,11871;41;1.000,,,,,905.9350017612378,28022.738058370633,0:,,,,,,,,0
1059,SlaveRequest,1,27229.0,27229,24257;8848;1.000,10095;10096;1.000,,,,,1630.866332669344,45875.77170421619,0:,,,,,,,,0
1060,SlaveRequest,1,27232.0,27232,25200;31062;1.000,10095;10096;1.000,,,,,1510.5224079114469,27585.32397142658,0:,,,,,,,,0
1061,SlaveRequest,1,27234.0,27234,3428;3429;1.000,2262;5611;1.000,,,,,342.2339300010636,4096.441895459533,0:,,,,,,,,0
1062,SlaveRequest,1,27236.0,27236,16046;16035;1.000,12727;32644;1.000,,,,,832.3218369528234,19579.032704115056,0:,,,,,,,,0
1063,SlaveRequest,1,27238.0,27238,10260;10254;1.000,5288;14043;1.000,,,,,471.9185813247395,6538.808003064847,0:,,,,,,,,0
1064,SlaveRequest,1,27245.0,27245,30555;30556;1.000,7826;20649;1.000,,,,,856.1608603419992,8571.736960657114,0:,,,,,,,,0
1065,SlaveRequest,1,27250.0,27250,5653;8332;1.000,17342;23597;1.000,,,,,1403.2022154904837,28193.860436538034,0:,,,,,,,,0
1066,SlaveRequest,1,27253.0,27253,13643;13648;1.000,27542;10549;1.000,,,,,826.771665901427,19943.404865290235,0:,,,,,,,,0
1067,SlaveRequest,1,27254.0,27254,20064;8591;1.000,6331;6332;1.000,,,,,502.8531276415376,7862.665489439175,0:,,,,,,,,0
1068,SlaveRequest,1,27254.0,27254,26056;26055;1.000,29312;3120;1.000,,,,,1621.2251307859674,32709.491154033865,0:,,,,,,,,0
1069,SlaveRequest,1,27255.0,27255,6217;24654;1.000,10224;19305;1.000,,,,,653.2324218069375,19081.33224354548,0:,,,,,,,,0
1070,SlaveRequest,1,27256.0,27256,12779;12780;1.000,12779;12780;1.000,,,,,0.0,0.0,0:,,,,,,,,0
1071,SlaveRequest,1,27257.0,27257,16582;16575;1.000,15830;31672;1.000,,,,,77.49281653496024,1010.3364817787641,0:,,,,,,,,0
1072,SlaveRequest,1,27258.0,27258,17092;17090;1.000,23011;20740;1.000,,,,,489.0424826693082,6603.853176400558,0:,,,,,,,,0
1073,SlaveRequest,1,27259.0,27259,20457;20460;1.000,11459;11460;1.000,,,,,514.0246757130926,7270.528266708825,0:,,,,,,,,0
1074,SlaveRequest,1,27264.0,27264,2707;4324;1.000,35538;6464;1.000,,,,,591.5298918778219,13660.326335708656,0:,,,,,,,,0
1075,SlaveRequest,1,27268.0,27268,21926;25021;1.000,35237;35229;1.000,,,,,422.6045611930717,5103.6640982191475,0:,,,,,,,,0
1076,SlaveRequest,1,27269.0,27269,5775;5776;1.000,24581;12994;1.000,,,,,1166.9981799616887,29782.97945015753,0:,,,,,,,,0
1077,SlaveRequest,1,27272.0,27272,26357;25457;1.000,26298;14353;1.000,,,,,782.137094530878,12601.362082916803,0:,,,,,,,,0
1078,SlaveRequest,1,27275.0,27275,14011;14452;1.000,17732;5048;1.000,,,,,1493.8711640694858,28711.09694976343,0:,,,,,,,,0
1079,SlaveRequest,1,27277.0,27277,15184;3969;1.000,33606;33607;1.000,,,,,3101.0573711326324,81968.21206197205,0:,,,,,,,,0
1080,SlaveRequest,1,27278.0,27278,8572;8780;1.000,13618;8171;1.000,,,,,313.76827738779787,3547.5455616058125,0:,,,,,,,,0
1081,SlaveRequest,1,27281.0,27281,21993;25431;1.000,23883;23345;1.000,,,,,345.18389675204315,6099.940027587244,0:,,,,,,,,0
1082,SlaveRequest,1,27281.0,27281,9296;9297;1.000,25160;9392;1.000,,,,,718.7949593935393,13211.5772165102,0:,,,,,,,,0
1083,SlaveRequest,1,27283.0,27283,10513;10526;1.000,3056;3055;1.000,,,,,930.4831088370081,19179.556533188723,0:,,,,,,,,0
1084,SlaveRequest,1,27287.0,27287,1302;30866;1.000,24841;24842;1.000,,,,,701.188168992906,14070.352661576213,0:,,,,,,,,0
1085,SlaveRequest,1,27292.0,27292,6716;6752;1.000,26167;15310;1.000,,,,,2350.118665746893,79431.35049564601,0:,,,,,,,,0
1086,SlaveRequest,1,27292.0,27292,13975;9391;1.000,28308;27888;1.000,,,,,214.00405957931957,2425.95412442791,0:,,,,,,,,0
1087,SlaveRequest,1,27293.0,27293,18992;34173;1.000,24581;12994;1.000,,,,,2255.177122656666,59396.094010790046,0:,,,,,,,,0
1088,SlaveRequest,1,27297.0,27297,12717;12719;1.000,27329;12988;1.000,,,,,349.61116629471275,3989.0890609570133,0:,,,,,,,,0
1089,SlaveRequest,1,27309.0,27309,34646;26056;1.000,7320;15550;1.000,,,,,1387.7578339934478,29845.19213633914,0:,,,,,,,,0
1090,SlaveRequest,1,27310.0,27310,22683;26529;1.000,10095;10096;1.000,,,,,1025.3617261554941,19024.883540100847,0:,,,,,,,,0
1091,SlaveRequest,1,27312.0,27312,34184;20954;1.000,14339;21267;1.000,,,,,372.5509909594968,4079.412018205822,0:,,,,,,,,0
1092,SlaveRequest,1,27312.0,27312,10955;10952;1.000,10916;10909;1.000,,,,,129.65645845605462,1947.449715495424,0:,,,,,,,,0
1093,SlaveRequest,1,27320.0,27320,28898;34663;1.000,31454;5856;1.000,,,,,1844.2391252077402,49963.06128767675,0:,,,,,,,,0
1094,SlaveRequest,1,27325.0,27325,16258;27759;1.000,6261;15634;1.000,,,,,347.45588596553955,6185.839183914767,0:,,,,,,,,0
1095,SlaveRequest,1,27328.0,27328,26056;26058;1.000,4994;25460;1.000,,,,,109.69596712707441,1622.1897459087822,0:,,,,,,,,0
1096,SlaveRequest,1,27332.0,27332,15279;3967;1.000,3056;3055;1.000,,,,,1441.19320872596,27881.94392674661,0:,,,,,,,,0
1097,SlaveRequest,1,27333.0,27333,7641;12610;1.000,3314;3313;1.000,,,,,391.4373977803539,5786.655199637491,0:,,,,,,,,0
1098,SlaveRequest,1,27336.0,27336,6706;14640;1.000,24581;12994;1.000,,,,,2056.4632036005723,42160.38368628285,0:,,,,,,,,0
1099,SlaveRequest,1,27337.0,27337,18898;16359;1.000,23054;23055;1.000,,,,,689.8947322566685,5158.60088694982,0:,,,,,,,,0
1100,SlaveRequest,1,27337.0,27337,16960;16959;1.000,26383;31368;1.000,,,,,1586.180686481132,32561.20463683048,0:,,,,,,,,0
1101,SlaveRequest,1,27338.0,27338,7938;27549;1.000,9969;13006;1.000,,,,,652.3437685237848,15260.760356248664,0:,,,,,,,,0
1102,SlaveRequest,1,27340.0,27340,6901;18917;1.000,21948;21995;1.000,,,,,287.9006007178602,3495.0073015853354,0:,,,,,,,,0
1103,SlaveRequest,1,27340.0,27340,4194;4193;1.000,8460;9789;1.000,,,,,220.59330931024573,3299.407129058052,0:,,,,,,,,0
1104,SlaveRequest,1,27342.0,27342,834;32213;1.000,35305;33287;1.000,,,,,382.9121008579544,7067.48746653825,0:,,,,,,,,0
1105,SlaveRequest,1,27353.0,27353,5011;20063;1.000,30377;31127;1.000,,,,,1015.0460727842669,26516.087563368634,0:,,,,,,,,0
1106,SlaveRequest,1,27354.0,27354,3022;3021;1.000,9969;13006;1.000,,,,,228.33291030930812,3095.6842643394434,0:,,,,,,,,0
1107,SlaveRequest,1,27355.0,27355,4418;4074;1.000,27540;27541;1.000,,,,,436.58703274443485,6891.020343130749,0:,,,,,,,,0
1108,SlaveRequest,1,27358.0,27358,4443;3558;1.000,34609;33646;1.000,,,,,478.13311544497924,8940.025799027506,0:,,,,,,,,0
1109,SlaveRequest,1,27359.0,27359,15060;29595;1.000,10095;10096;1.000,,,,,1362.8319722924543,25529.177721385204,0:,,,,,,,,0
1110,SlaveRequest,1,27361.0,27361,6417;6418;1.000,3056;3055;1.000,,,,,1207.703339477124,31343.78117392993,0:,,,,,,,,0
1111,SlaveRequest,1,27363.0,27363,6809;6807;1.000,3056;3055;1.000,,,,,1124.188453092099,27362.570067041925,0:,,,,,,,,0
1112,SlaveRequest,1,27364.0,27364,19655;28511;1.000,19160;22439;1.000,,,,,575.0798199175066,14878.502968935598,0:,,,,,,,,0
1113,SlaveRequest,1,27364.0,27364,13103;576;1.000,5726;32051;1.000,,,,,114.8230787168761,1177.8526943077466,0:,,,,,,,,0
1114,SlaveRequest,1,27366.0,27366,28325;28326;1.000,23964;7708;1.000,,,,,408.16753091604807,6551.400132688265,0:,,,,,,,,0
1115,SlaveRequest,1,27366.0,27366,31750;33791;1.000,21167;471;1.000,,,,,1155.236055346735,16744.526356452116,0:,,,,,,,,0
1116,SlaveRequest,1,27368.0,27368,4766;4772;1.000,13052;13053;1.000,,,,,739.6488089441589,10904.86460871537,0:,,,,,,,,0
1117,SlaveRequest,1,27377.0,27377,14515;14770;1.000,4395;14402;1.000,,,,,155.07110551190354,2596.466747747025,0:,,,,,,,,0
1118,SlaveRequest,1,27378.0,27378,6816;14416;1.000,24581;12994;1.000,,,,,1117.1469801408834,26393.35787261557,0:,,,,,,,,0
1119,SlaveRequest,1,27378.0,27378,16999;1652;1.000,29436;29437;1.000,,,,,131.45438914713708,1727.3531362930541,0:,,,,,,,,0
1120,SlaveRequest,1,27380.0,27380,8526;4387;1.000,28804;4793;1.000,,,,,815.7959164927416,11520.93586176502,0:,,,,,,,,0
1121,SlaveRequest,1,27380.0,27380,3355;3356;1.000,3056;3055;1.000,,,,,767.7760077009592,15424.416176584951,0:,,,,,,,,0
1122,SlaveRequest,1,27391.0,27391,28591;9743;1.000,18914;8396;1.000,,,,,230.1470773864077,3047.794860577738,0:,,,,,,,,0
1123,SlaveRequest,1,27395.0,27395,14350;14351;1.000,3056;3055;1.000,,,,,655.4663256558031,13439.336127179171,0:,,,,,,,,0
1124,SlaveRequest,1,27404.0,27404,33251;19120;1.000,10095;10096;1.000,,,,,1470.7322517015962,30124.229775170614,0:,,,,,,,,0
1125,SlaveRequest,1,27404.0,27404,19549;29071;1.000,11871;12838;1.000,,,,,1109.2055057966031,27421.55517059554,0:,,,,,,,,0
1126,SlaveRequest,1,27404.0,27404,22098;18577;1.000,18308;18356;1.000,,,,,805.7194090339697,14789.915112273193,0:,,,,,,,,0
1127,SlaveRequest,1,27415.0,27415,23283;26053;1.000,24581;12994;1.000,,,,,1769.5591753221163,42630.96378103155,0:,,,,,,,,0
1128,SlaveRequest,1,27416.0,27416,26187;5019;1.000,6261;15634;1.000,,,,,230.40986124238736,3746.6500454601496,0:,,,,,,,,0
1129,SlaveRequest,1,27418.0,27418,6922;14622;1.000,6368;6370;1.000,,,,,1125.5393016691598,25282.291502422326,0:,,,,,,,,0
1130,SlaveRequest,1,27423.0,27423,22551;1162;1.000,13004;13005;1.000,,,,,771.0487906833155,20002.482263233313,0:,,,,,,,,0
1131,SlaveRequest,1,27426.0,27426,19612;19613;1.000,19612;19613;1.000,,,,,0.0,0.0,0:,,,,,,,,0
1132,SlaveRequest,1,27430.0,27430,23709;2003;1.000,28419;23218;1.000,,,,,258.12188815406904,3852.0467075234615,0:,,,,,,,,0
1133,SlaveRequest,1,27433.0,27433,33980;542;1.000,9969;13006;1.000,,,,,730.3422337771334,11662.222342833333,0:,,,,,,,,0
1134,SlaveRequest,1,27440.0,27440,24033;24034;1.000,13350;23967;1.000,,,,,405.0406186308417,3407.418474354219,0:,,,,,,,,0
1135,SlaveRequest,1,27442.0,27442,23074;23050;1.000,19160;22439;1.000,,,,,861.9102828285937,15522.794604593115,0:,,,,,,,,0
1136,SlaveRequest,1,27444.0,27444,24854;24945;1.000,15902;27351;1.000,,,,,1090.2682150832618,23479.038542793638,0:,,,,,,,,0
1137,SlaveRequest,1,27446.0,27446,12717;12721;1.000,3056;3055;1.000,,,,,361.37572200212094,5037.34236102212,0:,,,,,,,,0
1138,SlaveRequest,1,27446.0,27446,18932;301;1.000,30614;30620;1.000,,,,,310.3167331475425,5387.937211294277,0:,,,,,,,,0
1139,SlaveRequest,1,27453.0,27453,27393;13253;1.000,7410;13898;1.000,,,,,92.67223105169657,816.7281631489697,0:,,,,,,,,0
1140,SlaveRequest,1,27453.0,27453,21978;33334;1.000,6864;6860;1.000,,,,,545.0501104294657,7830.336938465886,0:,,,,,,,,0
1141,SlaveRequest,1,27456.0,27456,4346;4352;1.000,4329;5045;1.000,,,,,159.79056076910288,1637.9809947558251,0:,,,,,,,,0
1142,SlaveRequest,1,27456.0,27456,31006;31007;1.000,9969;13006;1.000,,,,,409.08231495731604,5052.833215322146,0:,,,,,,,,0
1143,SlaveRequest,1,27456.0,27456,1662;4914;1.000,3056;3055;1.000,,,,,1170.9501267604433,31047.901306259908,0:,,,,,,,,0
1144,SlaveRequest,1,27456.0,27456,3071;3073;1.000,356;355;1.000,,,,,581.1800381512738,5994.071931066378,0:,,,,,,,,0
1145,SlaveRequest,1,27461.0,27461,4120;4118;1.000,30031;11860;1.000,,,,,774.0215366390671,21183.009054474598,0:,,,,,,,,0
1146,SlaveRequest,1,27462.0,27462,2333;22651;1.000,8994;8995;1.000,,,,,1586.4999239541746,60692.62554405655,0:,,,,,,,,0
1147,SlaveRequest,1,27470.0,27470,9820;9821;1.000,3056;3055;1.000,,,,,564.0400339634799,8583.319285284544,0:,,,,,,,,0
1148,SlaveRequest,1,27472.0,27472,9727;14913;1.000,9969;13006;1.000,,,,,1143.9386776805156,27174.416415354193,0:,,,,,,,,0
1149,SlaveRequest,1,27476.0,27476,16262;13507;1.000,3056;3055;1.000,,,,,880.1813714983306,15421.219155493165,0:,,,,,,,,0
1150,SlaveRequest,1,27476.0,27476,3316;3320;1.000,6114;6112;1.000,,,,,158.2219691447692,1441.1875295992481,0:,,,,,,,,0
1151,SlaveRequest,1,27479.0,27479,32187;2656;1.000,2725;13896;1.000,,,,,409.809376428601,6393.269317443501,0:,,,,,,,,0
1152,SlaveRequest,1,27486.0,27486,402;7626;1.000,3044;3045;1.000,,,,,1636.1996000356248,31546.287988060096,0:,,,,,,,,0
1153,SlaveRequest,1,27488.0,27488,3152;4447;1.000,510;2312;1.000,,,,,397.6735330970042,4470.044797170395,0:,,,,,,,,0
1154,SlaveRequest,1,27490.0,27490,176;21615;1.000,426;159;1.000,,,,,351.21731543015704,4636.375073255685,0:,,,,,,,,0
1155,SlaveRequest,1,27492.0,27492,10306;10307;1.000,10185;417;1.000,,,,,541.774614947753,8113.172654062616,0:,,,,,,,,0
1156,SlaveRequest,1,27501.0,27501,6268;2083;1.000,24581;12994;1.000,,,,,1746.7719522927723,40291.36972841506,0:,,,,,,,,0
1157,SlaveRequest,1,27503.0,27503,9706;8016;1.000,14404;5288;1.000,,,,,302.00602565293184,4194.528134068498,0:,,,,,,,,0
1158,SlaveRequest,1,27503.0,27503,22251;22252;1.000,3056;3055;1.000,,,,,503.13317182274835,6407.364436303743,0:,,,,,,,,0
1159,SlaveRequest,1,27507.0,27507,23050;23072;1.000,10095;10096;1.000,,,,,2281.956328886842,63786.006654145895,0:,,,,,,,,0
1160,SlaveRequest,1,27510.0,27510,15196;15192;1.000,13558;13555;1.000,,,,,773.6536037480882,8466.345881632986,0:,,,,,,,,0
1161,SlaveRequest,1,27511.0,27511,20183;20184;1.000,34962;35398;1.000,,,,,355.1897283340752,2947.163886679752,0:,,,,,,,,0
1162,SlaveRequest,1,27512.0,27512,30118;30119;1.000,6350;6261;1.000,,,,,856.865879468525,11604.041704799007,0:,,,,,,,,0
1163,SlaveRequest,1,27513.0,27513,31484;12252;1.000,9969;13006;1.000,,,,,314.58092631926786,4369.179532212055,0:,,,,,,,,0
1164,SlaveRequest,1,27529.0,27529,31038;12676;1.000,13477;6204;1.000,,,,,1109.1145152482484,43707.01707472038,0:,,,,,,,,0
1165,SlaveRequest,1,27529.0,27529,7073;15569;1.000,12552;25498;1.000,,,,,381.4744069563976,5306.217511190528,0:,,,,,,,,0
1166,SlaveRequest,1,27532.0,27532,12600;30890;1.000,13541;13538;1.000,,,,,469.4248865651145,7888.407561170073,0:,,,,,,,,0
1167,SlaveRequest,1,27533.0,27533,15581;27086;1.000,7278;13160;1.000,,,,,943.5417446355237,9076.300329196249,0:,,,,,,,,0
1168,SlaveRequest,1,27538.0,27538,16611;22553;1.000,15754;17791;1.000,,,,,335.24130863896505,3944.623874715541,0:,,,,,,,,0
1169,SlaveRequest,1,27539.0,27539,11383;13439;1.000,13052;13053;1.000,,,,,817.0060908859259,12389.445669213681,0:,,,,,,,,0
1170,SlaveRequest,1,27543.0,27543,29694;29692;1.000,10019;5606;1.000,,,,,209.89853255456353,2835.63825548221,0:,,,,,,,,0
1171,SlaveRequest,1,27545.0,27545,14515;32033;1.000,4395;14402;1.000,,,,,136.0197065422962,2452.512158709781,0:,,,,,,,,0
1172,SlaveRequest,1,27548.0,27548,31529;8855;1.000,30313;19379;1.000,,,,,190.56926176299604,2514.686312199586,0:,,,,,,,,0
1173,SlaveRequest,1,27550.0,27550,25612;30489;1.000,25612;30489;1.000,,,,,0.0,0.0,0:,,,,,,,,0
1174,SlaveRequest,1,27552.0,27552,12005;12093;1.000,7289;7297;1.000,,,,,465.5392946340994,9437.073030994949,0:,,,,,,,,0
1175,SlaveRequest,1,27554.0,27554,3164;33061;1.000,8823;12557;1.000,,,,,615.4210760250668,12563.876167448392,0:,,,,,,,,0
1176,SlaveRequest,1,27555.0,27555,21908;27985;1.000,27358;27357;1.000,,,,,777.9252649084794,11342.792212313961,0:,,,,,,,,0
1177,SlaveRequest,1,27556.0,27556,12312;11215;1.000,13052;13053;1.000,,,,,1739.1510406981292,31998.177006076927,0:,,,,,,,,0
1178,SlaveRequest,1,27572.0,27572,12250;33455;1.000,12232;12231;1.000,,,,,180.56904320836176,2295.4967869797492,0:,,,,,,,,0
1179,SlaveRequest,1,27574.0,27574,3126;540;1.000,31351;3124;1.000,,,,,213.45356516919472,2403.0007849537415,0:,,,,,,,,0
1180,SlaveRequest,1,27576.0,27576,24562;21095;1.000,19160;22439;1.000,,,,,1922.332753213625,50551.89555933322,0:,,,,,,,,0
1181,SlaveRequest,1,27581.0,27581,18297;33364;1.000,9661;9662;1.000,,,,,38.79556725659139,538.8273230082139,0:,,,,,,,,0
1182,SlaveRequest,1,27581.0,27581,11379;18750;1.000,24581;12994;1.000,,,,,1441.2530080092383,37268.79780579097,0:,,,,,,,,0
1183,SlaveRequest,1,27583.0,27583,10405;31651;1.000,10217;28632;1.000,,,,,242.4250932676631,3312.2681404260193,0:,,,,,,,,0
1184,SlaveRequest,1,27584.0,27584,10493;10682;1.000,15777;15776;1.000,,,,,1090.8022770654293,31692.820965589395,0:,,,,,,,,0
1185,SlaveRequest,1,27587.0,27587,11706;629;1.000,21087;26001;1.000,,,,,255.72605661707078,5001.810255488193,0:,,,,,,,,0
1186,SlaveRequest,1,27591.0,27591,11828;11843;1.000,22465;22466;1.000,,,,,2020.6184431148797,51313.80524646217,0:,,,,,,,,0
1187,SlaveRequest,1,27592.0,27592,18854;752;1.000,8169;30687;1.000,,,,,1090.0557537003674,19793.813398732553,0:,,,,,,,,0
1188,SlaveRequest,1,27593.0,27593,10157;22790;1.000,9462;9463;1.000,,,,,502.38636030570694,6778.874681367914,0:,,,,,,,,0
1189,SlaveRequest,1,27598.0,27598,34792;447;1.000,24581;12994;1.000,,,,,1274.665582397022,33748.02923394417,0:,,,,,,,,0
1190,SlaveRequest,1,27599.0,27599,28371;28372;1.000,8230;32524;1.000,,,,,70.02391571383097,1123.4711728444286,0:,,,,,,,,0
1191,SlaveRequest,1,27600.0,27600,20714;20715;1.000,15470;15471;1.000,,,,,579.8396705456678,6586.748593040913,0:,,,,,,,,0
1192,SlaveRequest,1,27602.0,27602,21419;14504;1.000,17866;27830;1.000,,,,,650.4273987667017,14971.078169993549,0:,,,,,,,,0
1193,SlaveRequest,1,27604.0,27604,22286;11422;1.000,3056;3055;1.000,,,,,481.49020963804406,7610.49124900738,0:,,,,,,,,0
1194,SlaveRequest,1,27608.0,27608,15853;15854;1.000,4026;13384;1.000,,,,,525.9248447949234,8730.000514602176,0:,,,,,,,,0
1195,SlaveRequest,1,27620.0,27620,13724;15892;1.000,3056;3055;1.000,,,,,554.4842108729416,7854.691397776114,0:,,,,,,,,0
1196,SlaveRequest,1,27621.0,27621,3138;3136;1.000,34024;103;1.000,,,,,882.2689523213517,14245.050144099461,0:,,,,,,,,0
1197,SlaveRequest,1,27625.0,27625,6778;3007;1.000,18720;6328;1.000,,,,,170.02155200680028,2889.805614873085,0:,,,,,,,,0
1198,SlaveRequest,1,27625.0,27625,4140;4106;1.000,10536;10552;1.000,,,,,721.4390196119118,16135.073352785283,0:,,,,,,,,0
1199,SlaveRequest,1,27626.0,27626,6605;11727;1.000,3441;23471;1.000,,,,,175.32250023137874,2455.507786676701,0:,,,,,,,,0
1200,SlaveRequest,1,27635.0,27635,27510;10642;1.000,8909;8910;1.000,,,,,667.9013190057049,8682.88130035723,0:,,,,,,,,0
1201,SlaveRequest,1,27636.0,27636,19392;1849;1.000,13011;22548;1.000,,,,,1979.9711281412212,42804.32086773987,0:,,,,,,,,0
1202,SlaveRequest,1,27637.0,27637,3162;18290;1.000,3056;3055;1.000,,,,,826.565064933383,13130.455567695635,0:,,,,,,,,0
1203,SlaveRequest,1,27642.0,27642,33341;17092;1.000,33341;17092;1.000,,,,,0.0,0.0,0:,,,,,,,,0
1204,SlaveRequest,1,27643.0,27643,32218;16608;1.000,13004;13005;1.000,,,,,756.3079985699375,19978.53878952465,0:,,,,,,,,0
1205,SlaveRequest,1,27649.0,27649,10419;10390;1.000,19160;22439;1.000,,,,,463.76123591855367,5079.966546364632,0:,,,,,,,,0
1206,SlaveRequest,1,27656.0,27656,16697;16698;1.000,23345;14713;1.000,,,,,395.68111528730634,7259.508612148515,0:,,,,,,,,0
1207,SlaveRequest,1,27658.0,27658,19336;18979;1.000,26935;26936;1.000,,,,,453.1720790706544,3105.4431433117716,0:,,,,,,,,0
1208,SlaveRequest,1,27658.0,27658,3788;3789;1.000,9969;13006;1.000,,,,,689.4682798896148,11088.593780566096,0:,,,,,,,,0
1209,SlaveRequest,1,27660.0,27660,9660;34389;1.000,12750;30413;1.000,,,,,1398.6791276645736,46782.45762325678,0:,,,,,,,,0
1210,SlaveRequest,1,27664.0,27664,3880;3874;1.000,21390;10634;1.000,,,,,1677.393428830259,34300.56270503931,0:,,,,,,,,0
