bus_id,vehicle_id,route_id,seq,stop_id,node_id,fixed_stop,planned_arrival,planned_departure,rq_ids_pick,rq_ids_drop
101,0,113,2,113,35469,1,29421,29970,129;139;256;266;292;376;391;431;443;473;499;550;567;577;610;670;687;665;701;774;791;742;782;863;881;950;793;831;875;970;990;1062;878;921;974;1082;1103;1132;1178;948;998;1055;1115;1175;1199;1229;1280;997;1050;1110;1179;1247;1254;1273;1304;1358;1068;1126;1192;1267;1341;1348;1368;1401;1459;1114;1177;1244;1324;1399;1406;1426;1462;1526;1163;1231;1303;1388;1470;1478;1498;1536;1605;1232;1302;1379;1464;1551;1559;1581;1620;1692;1271;1342;1421;1510;1531;1603;1612;1634;1675;1752;1319;1391;1475;1568;1589;1666;1698;1739;1817;1354;1390;1431;1517;1611;1633;1715;1748;1791;1870;1397;1435;1567;1667;1691;1774;1809;1853;1936;1437;1476;1519;1713;1737;1821;1856;1901;1984;1468;1509;1553;1647;1751;1775;1862;1898;1943;2026;1493;1580;1677;1783;1897;1933;1979;2064;1624;1722;1830;1857;1947;2032;2118;1575;1621;1665;1765;1878;1905;1998;2036;2085;2171;1608;1656;1702;1806;1921;1948;2043;2081;2133;2222;1696;1742;1847;1964;1993;2089;2127;2179;2269;1669;1719;1989;2019;2119;2157;2210;2300;1746;1794;2021;2051;2150;2190;2243;2334;587;1732;1782;1937;2058;2088;2191;2231;2285;2377;592;1754;1805;1854;1961;2083;2114;2217;2258;2313;2406;600;1779;1831;1880;2112;2143;2286;2341;2434;612;1804;1907;2018;2123;2145;2177;2321;2378;2472;616;1824;1877;1932;2045;2152;2174;2207;2353;2411;2508;621;1844;1952;2065;2194;2228;2375;2533;627;1912;1968;2187;2244;2394;2453;2554;632;1872;1928;2098;2205;2229;2259;2264;2415;2474;2575;633;1891;2002;2117;2224;2248;2278;2283;2436;2494;2596;636;1957;2011;2129;2236;2260;2290;2295;2451;2509;2613;641;1915;1975;2030;2149;2256;2280;2310;2315;2534;2639;644;1930;1990;2048;2168;2301;2331;2336;2497;2557;2662;650;1938;1999;2057;2178;2343;2348;2511;2571;2678;653;1953;2014;2074;2195;2307;2361;2366;2530;2591;2701;658;1967;2028;2209;2346;2376;2381;2545;2606;2718;666;1982;2044;2105;2226;2339;2364;2399;2565;2626;2739;673;2000;2062;2356;2416;2585;2646;2759;677;2009;2071;2253;2391;2421;2426;2595;2655;2769;682;2016;2079;2141;2263;2402;2432;2438;2607;2667;2781;2093;2155;2419;2450;2456;2686;2801;684;2040;2104;2167;2288;2404;2429;2460;2467;2640;2699;2814;686,186
101,0,113,3,147,22546,1,30113,30390,,
101,0,113,4,127,12796,0,30574,30604,93;139;189;203;292;244;277;294;431;443;308;351;368;550;567;373;428;449;670;687;425;488;514;774;791;467;542;572;863;881;950;517;603;636;793;970;990;1062;357;574;671;707;878;1082;1103;1132;1178;385;619;729;765;948;1115;1175;1199;1229;1280;399;646;764;804;997;1179;1247;1254;1273;1304;1358;432;695;778;792;822;865;1068;1267;1341;1348;1368;1401;1459;452;814;828;859;904;1114;1324;1399;1406;1426;1462;1526;476;763;850;864;896;942;1163;1388;1470;1478;1498;1536;1605;500;812;903;918;952;999;1232;1464;1551;1559;1581;1620;1692;839;936;951;986;1033;1271;1391;1510;1531;1603;1612;1634;1675;1752;534;870;971;988;1024;1072;1319;1444;1568;1589;1666;1698;1739;1817;545;892;1000;1017;1056;1105;1354;1485;1611;1633;1715;1748;1791;1870;562;915;1028;1046;1088;1137;1397;1534;1667;1691;1774;1809;1853;1936;1053;1167;1437;1578;1713;1737;1821;1856;1901;1984;585;954;1074;1095;1139;1194;1468;1613;1751;1775;1862;1898;1943;2026;592;966;1091;1158;1213;1493;1642;1783;1897;1933;1979;2064;611;1124;1148;1192;1687;1830;1857;1947;2032;2118;626;1023;1153;1223;1281;1503;1575;1729;1878;1905;1998;2036;2085;2171;641;1045;1177;1202;1307;1608;1768;1921;1948;2043;2081;2133;2222;654;1209;1234;1279;1340;1573;1647;1964;1993;2089;2127;2179;2269;662;1222;1292;1355;1593;1669;1832;1989;2019;2119;2157;2210;2300;672;1099;1242;1313;1377;1618;1696;1863;2021;2051;2150;2190;2243;2334;587;689;1121;1265;1268;1291;1338;1402;1652;1732;1899;2058;2088;2191;2231;2285;2377;697;1133;1283;1421;1674;1754;1923;2083;2114;2217;2258;2313;2406;600;706;1147;1298;1301;1325;1373;1439;1697;1779;1950;2112;2143;2286;2341;2434;612;721;1169;1321;1396;1722;1804;2123;2145;2177;2321;2378;2472;616;1181;1336;1339;1364;1412;1480;1741;1824;2006;2152;2174;2207;2353;2411;2508;621;734;1350;1353;1379;1429;1497;1761;1844;2194;2228;2375;2533;627;741;1200;1361;1387;1438;1505;2042;2187;2244;2394;2453;2554;632;747;1208;1370;1450;1519;1626;1789;1872;2205;2229;2259;2264;2415;2474;2575;633;750;882;1219;1382;1385;1411;1463;1533;1641;1806;1891;2077;2224;2248;2278;2283;2436;2494;2596;753;886;1225;1417;1540;1648;1813;2236;2260;2290;2295;2451;2509;2613;761;895;1237;1404;1430;1483;1553;1661;1829;1915;2108;2256;2280;2310;2315;2534;2639;644;1250;1414;1443;1496;1566;1930;2301;2331;2336;2497;2557;2662;650;770;909;1257;1424;1574;1682;1852;1938;2137;2343;2348;2511;2571;2678;653;773;912;1263;1432;1458;1511;1582;1866;1953;2154;2307;2361;2366;2530;2591;2701;658;779;919;1272;1441;1467;1521;1704;1967;2168;2346;2376;2381;2545;2606;2718;666;787;928;1282;1447;1451;1477;1716;1893;1982;2185;2339;2364;2399;2565;2626;2739;673;794;935;1293;1460;1491;1548;1912;2000;2202;2356;2416;2585;2646;2759;677;798;941;1300;1472;1499;1557;1629;2009;2212;2391;2421;2426;2595;2655;2769;682;803;947;1308;1475;1479;1506;1564;1636;1928;2016;2402;2432;2438;2607;2667;2781;805;1314;1489;1516;1646;1760;1941;2030;2419;2450;2456;2686;2801;684;808;1320;1492;1523;1654;1769;2040;2247;2404;2429;2460;2467;2640;2699;2814;686;813;961;1326;1502;1529;1587;1660;1955,
101,0,113,5,156,9975,0,30707,30737,,93;189
101,0,113,6,154,35517,0,30795,30825,,112;129;203
101,0,113,7,159,22473,1,30953,31050,,
101,0,115,0,159,22473,1,33600,33630,,
101,0,115,1,106,2046,1,33809,34110,,
101,0,115,2,113,35469,1,34221,34770,,
101,0,115,3,147,22546,1,34913,35190,,
101,0,115,4,142,3058,0,35264,35294,720;931;1127;1292;1460;1629;1784;1941;2071;2271;2214;2340;2422;2325;2457;2547;2447;2586;2680;2569;2711;2809;2664;2812;2911;2779;2929;3033;2868;3023;3129;2964;3123;3231;3041;3206;3320;3106;3273;3391;3167;3343;3466;3244;3422;3548;3324;3504;3633;3393;3576;3707;3468;3655;3785;3524;3716;3848;3770;3906;3631;3829;3967;3666;3867;4009;3704;3908;4051;3757;3964;4110;3808;4018;4167;3855;4066;4219;3889;4103;4259;3924;4141;4300;3961;4180;4340;3999;4220;4381;4037;4260;4423;4063;4287;4451;4087;4313;4478;4119;4347;4514;4142;4372;4541;4171;4405;4574;4196;4431;4600;4210;4446;4615;4229;4467;4636;4253;4492;4662;4270;4684,
101,0,115,5,112,69,0,35422,35452,679;620;752;821;880;895;750;916;991;1064;1086;861;1051;1138;1221;1246;963;1174;1265;1279;1380;1410;1076;1248;1310;1412;1429;1537;1571;1192;1373;1437;1548;1567;1686;1724;1294;1486;1554;1685;1705;1836;1879;1965;1581;1656;1799;1821;1961;2006;2100;1474;1696;1773;1925;1948;2093;2144;2243;1544;1779;1862;2023;2046;2196;2250;2354;1618;1625;1869;1954;2126;2150;2308;2366;2477;1706;1714;1969;2061;2234;2258;2333;2423;2485;2600;1766;1774;2038;2136;2317;2345;2422;2515;2577;2697;1831;1839;2114;2214;2403;2432;2518;2619;2683;2812;1886;1895;2178;2282;2478;2508;2596;2701;2767;2901;1953;1962;2254;2359;2562;2593;2685;2792;2859;2997;2001;2011;2418;2628;2661;2754;2863;2933;3076;2043;2054;2360;2474;2688;2721;2815;2926;3141;2081;2406;2523;2738;2775;2872;2984;3056;3203;2135;2147;2466;2584;2803;2840;2938;3053;3127;3281;2188;2200;2642;2868;2905;3009;3362;2239;2251;2408;2578;2698;2931;2969;3075;3194;3272;3432;2286;2298;2460;2637;2761;3036;3143;3265;3343;3507;2318;2330;2494;2675;2801;3043;3084;3193;3316;3394;3563;2352;2364;2529;2711;2841;3088;3129;3240;3365;3443;3616;3726;2396;2428;2574;2756;2888;3137;3180;3294;3420;3498;3673;3784;2425;2437;2457;2605;2787;2921;3172;3215;3329;3455;3534;3708;3820;2453;2465;2634;2817;2957;3210;3253;3366;3492;3572;3746;3860;2491;2503;2505;2524;2674;2858;2998;3255;3300;3413;3540;3620;3799;3915;2527;2539;2541;2560;2898;3039;3301;3346;3461;3588;3669;3853;3970;2553;2565;2567;2586;2741;2932;3074;3341;3386;3501;3629;3712;3900;4017;2588;2607;2763;2956;3098;3368;3414;3530;3661;3745;3935;4054;2594;2606;2608;2627;2783;2980;3122;3397;3444;3694;3779;4090;4133;2615;2629;2649;2807;3006;3150;3428;3476;3597;3729;3815;4008;4128;4171;2632;2644;2646;2667;2827;3031;3176;3457;3505;3763;3852;4045;4168;4211;2658;2672;2695;2857;3063;3208;3489;3538;3663;3800;3889;4084;4207;4251;2681;2719;2881;3090;3235;3516;3564;3688;3825;3914;4111;4234;4278;2713;2736;3109;3536;3584;3709;3847;3937;4135;4150;4260;4304;2720;2734;2759;2924;3135;3282;3612;3739;3876;3967;4183;4294;4338;2737;2751;2753;2778;2942;3155;3302;3632;3759;3897;3988;4191;4206;4319;4363;2758;2772;2774;2799;2965;3179;3327;3657;3785;3924;4016;4220;4235;4350;4395;2794;2819;2986;3201;3350;3680;3809;3949;4042;4246;4261;4376;4421;2788;2802;2804;2829;2996;3213;3363;3696;3965;4056;4276;4391;4436;2800;2814;2816;3011;3229;3379;3842;3982;4074;4280;4295;4412;4457;2820;2834;2836;2861;3249;3401;3735;3864;4005;4097;4320;4437;4482;2833;2847;2849;2875;3046;3417;3751;3882;4023;4114;4321;4458;4503,
101,0,115,6,127,12796,0,35564,35594,,679;880
101,0,115,7,157,30971,0,35678,35708,,720;931
101,0,115,8,159,22473,1,35760,35850,,
101,0,121,0,159,22473,1,48000,48030,,
101,0,121,1,106,2046,1,48209,48510,1474;1744;1827;2017;2108;2288;2394;2550;2669;2786;2917;3043;3185;3255;3405;3474;3636;3786;3668;3838;4000;3868;4047;4216;4050;4238;4412;4196;4393;4574;4375;4577;4768;4526;4734;4935;4685;4898;5110;4802;5025;5244;4913;5144;5368;5035;5267;5497;5145;5380;5614;5257;5733;5365;5607;5847;5469;5715;5961;5555;5807;6056;5641;5901;6157;5982;6242;5777;6048;6310;5840;6114;6378;5930;6208;6474;6003;6037;6285;6554;6070;6105;6352;6623;6128;6163;6414;6687;6195;6230;6484;6760;6246;6281;6538;6815;6302;6337;6596;6877;6357;6393;6651;6935;6399;6435;6695;6980;6441;6477;6740;7027;6492;6527;6790;7079;6536;6572;6836;7129;6583;6619;6885;7180;6620;6656;6923;7219;6955;7254;6683;6720;6988;7287;6721;6758;7028;7326;6753;7061;7357,
101,0,121,2,113,35469,1,48621,49170,,1474;1827;2108;2394
101,0,121,3,147,22546,1,49313,49590,1136;1483;1837;2122;2416;2694;2944;3215;3436;3670;3786;3873;4000;4083;4216;4274;4412;4431;4574;4617;4768;4775;4935;4943;5110;5072;5244;5193;5237;5368;5319;5363;5497;5434;5479;5614;5551;5596;5733;5662;5707;5847;5771;5817;5961;5864;5910;6056;5960;6006;6157;6042;6087;6242;6108;6153;6310;6175;6220;6378;6269;6315;6474;6347;6393;6554;6416;6462;6623;6477;6525;6687;6547;6595;6760;6601;6649;6815;6661;6709;6877;6717;6765;6935;6761;6809;6980;6806;6854;7027;6856;6904;7079;6952;7129;6953;7001;7180;6991;7039;7219;7025;7074;7254;7058;7107;7287;7098;7147;7326;7130;7179;7357,
101,0,121,4,155,12996,0,49709,49739,2383;2658;2906;3174;3394;3623;3825;4034;4225;4380;4563;4720;4884;5010;5129;5252;5365;5482;5591;5699;5791;5885;5965;6031;6097;6191;6268;6335;6397;6467;6521;6579;6634;6678;6722;6771;6816;6865;6903;6935;6968;7008;7041,
101,0,121,5,157,30971,0,49774,49804,,2383
101,0,121,6,154,35517,0,49882,49912,781;1126;1469;1817;2098;2399;2608;2658;2675;2852;2906;2923;3118;3174;3192;3334;3394;3412;3560;3623;3643;3786;3759;3825;3845;4000;3962;4034;4054;4216;4150;4225;4245;4412;4302;4380;4401;4574;4484;4563;4585;4768;4637;4720;4742;4935;4798;4884;4906;5110;4921;5010;5034;5244;5035;5129;5153;5237;5368;5157;5252;5276;5363;5497;5268;5365;5389;5479;5614;5383;5482;5506;5596;5733;5493;5591;5616;5707;5847;5600;5699;5724;5817;5961;5687;5791;5910;6056;5779;5885;5911;6006;6157;5857;5965;5993;6087;6242;5922;6031;6059;6153;6310;5987;6097;6125;6220;6378;6080;6191;6219;6315;6474;6155;6268;6296;6393;6554;6222;6335;6364;6462;6623;6279;6397;6425;6525;6687;6349;6467;6495;6595;6760;6402;6521;6549;6649;6815;6458;6579;6608;6709;6877;6513;6634;6664;6765;6935;6557;6678;6708;6809;6980;6600;6722;6753;6854;7027;6650;6771;6803;6904;7079;6695;6816;6849;6952;7129;6743;6865;6898;7001;7180;6781;6903;6936;7039;7219;6812;6968;7074;7254;6845;7107;7287;6884;7008;7041;7147;7326;6917;7179;7357,1136;1483;1837;2122
101,0,121,7,156,9975,0,49970,50000,,781;1126;1469;1817;2098
101,0,121,8,159,22473,1,50071,50250,,
101,0,134,0,159,22473,1,79200,79230,,
101,0,134,1,106,2046,1,79409,79710,1744;2252;2758;3192;3660;4084;4456;4852;5181;5543;5866;6197;6477;6720;7010;7268;7524;7730;7929;8119;8283;8475;8647;8819;8972;9121;9252;9363;9486;9633;9753;9862;9965;10070;10165;10257;10342;10421;10494;10565;10632;10700;10758;10811;10863;10916;10960,
101,0,134,2,113,35469,1,79821,80370,,
101,0,134,3,147,22546,1,80513,80790,,
101,0,134,4,110,2047,0,81054,81084,,1744;2252;2758;3192;3660;4084;4456;4852
101,0,134,5,159,22473,1,81347,81450,,
101,0,120,0,159,22473,1,45600,45630,,
101,0,120,1,106,2046,1,45809,46110,,
101,0,120,2,113,35469,1,46221,46770,,
101,0,120,3,147,22546,1,46913,47190,,
101,0,120,4,117,3027,0,47283,47313,755;1088;1413;1749;1822;2023;2103;2294;2330;2340;2363;2388;2558;2601;2613;2636;2663;2794;2844;2857;2884;2911;3051;3098;3108;3123;3150;3179;3264;3313;3324;3339;3370;3399;3485;3538;3549;3566;3598;3629;3680;3735;3746;3765;3798;3831;3880;3883;3938;3949;3969;4006;4040;4064;4067;4125;4136;4158;4197;4231;4210;4213;4277;4288;4311;4351;4386;4389;4392;4446;4458;4470;4493;4534;4570;4540;4543;4597;4610;4622;4648;4689;4727;4699;4702;4757;4771;4783;4809;4851;4891;4817;4820;4878;4893;4906;4932;4976;5017;4929;4933;4991;5006;5020;5046;5092;5136;5051;5055;5113;5128;5142;5168;5214;5259;5161;5165;5222;5238;5253;5279;5325;5372;5274;5337;5353;5368;5395;5442;5489;5198;5383;5388;5447;5463;5478;5505;5551;5599;5297;5494;5553;5569;5585;5612;5659;5707;5575;5580;5640;5656;5672;5699;5750;5799;5464;5662;5667;5732;5748;5764;5791;5842;5893;5538;5736;5742;5810;5826;5869;5922;5973;5598;5798;5804;5874;5891;5907;5934;5988;6039;5658;5861;5868;5939;5956;5972;6000;6054;6105;5745;5952;5959;6030;6049;6065;6093;6147;6199;5816;6026;6033;6124;6140;6168;6223;6276;5882;6101;6173;6192;6207;6235;6290;6343;6151;6159;6230;6249;6264;6293;6350;6405;6006;6218;6226;6300;6319;6334;6363;6420;6475;6056;6269;6277;6352;6371;6386;6416;6473;6529;6109;6325;6333;6408;6426;6441;6531;6587;6164;6380;6389;6463;6481;6496;6528;6586;6642;6204;6422;6431;6505;6523;6538;6572;6630;6686;6243;6464;6547;6565;6580;6615;6673;6730;6292;6515;6597;6665;6722;6779;6336;6560;6568;6660;6675;6710;6767;6824;6381;6606;6689;6707;6723;6758;6816;6873;6417;6643;6652;6726;6744;6760;6796;6854;6911;6448;6674;6683;6757;6775;6791;6828;6886;6943;6479;6716;6790;6808;6861;6919;6976;6517;6746;6754;6847;6863;6900;6959;7016;6778;6786;6860;6880;6896;6933;6991;7049,
101,0,120,5,156,9975,0,47479,47509,,755;1088;1413;1749;2023;2294
101,0,120,6,159,22473,1,47579,47850,,
101,0,115,0,159,22473,1,33600,33630,,
101,0,115,1,106,2046,1,33809,34110,,
101,0,115,2,113,35469,1,34221,34770,,
101,0,115,3,147,22546,1,34913,35190,,
101,0,115,4,142,3058,0,35264,35294,720;931;1127;1292;1460;1629;1784;1941;2071;2271;2214;2340;2422;2325;2457;2547;2447;2586;2680;2569;2711;2809;2664;2812;2911;2779;2929;3033;2868;3023;3129;2964;3123;3231;3041;3206;3320;3106;3273;3391;3167;3343;3466;3244;3422;3548;3324;3504;3633;3393;3576;3707;3468;3655;3785;3524;3716;3848;3770;3906;3631;3829;3967;3666;3867;4009;3704;3908;4051;3757;3964;4110;3808;4018;4167;3855;4066;4219;3889;4103;4259;3924;4141;4300;3961;4180;4340;3999;4220;4381;4037;4260;4423;4063;4287;4451;4087;4313;4478;4119;4347;4514;4142;4372;4541;4171;4405;4574;4196;4431;4600;4210;4446;4615;4229;4467;4636;4253;4492;4662;4270;4684,
101,0,115,5,112,69,0,35422,35452,679;620;752;821;880;895;750;916;991;1064;1086;861;1051;1138;1221;1246;963;1174;1265;1279;1380;1410;1076;1248;1310;1412;1429;1537;1571;1192;1373;1437;1548;1567;1686;1724;1294;1486;1554;1685;1705;1836;1879;1965;1581;1656;1799;1821;1961;2006;2100;1474;1696;1773;1925;1948;2093;2144;2243;1544;1779;1862;2023;2046;2196;2250;2354;1618;1625;1869;1954;2126;2150;2308;2366;2477;1706;1714;1969;2061;2234;2258;2333;2423;2485;2600;1766;1774;2038;2136;2317;2345;2422;2515;2577;2697;1831;1839;2114;2214;2403;2432;2518;2619;2683;2812;1886;1895;2178;2282;2478;2508;2596;2701;2767;2901;1953;1962;2254;2359;2562;2593;2685;2792;2859;2997;2001;2011;2418;2628;2661;2754;2863;2933;3076;2043;2054;2360;2474;2688;2721;2815;2926;3141;2081;2406;2523;2738;2775;2872;2984;3056;3203;2135;2147;2466;2584;2803;2840;2938;3053;3127;3281;2188;2200;2642;2868;2905;3009;3362;2239;2251;2408;2578;2698;2931;2969;3075;3194;3272;3432;2286;2298;2460;2637;2761;3036;3143;3265;3343;3507;2318;2330;2494;2675;2801;3043;3084;3193;3316;3394;3563;2352;2364;2529;2711;2841;3088;3129;3240;3365;3443;3616;3726;2396;2428;2574;2756;2888;3137;3180;3294;3420;3498;3673;3784;2425;2437;2457;2605;2787;2921;3172;3215;3329;3455;3534;3708;3820;2453;2465;2634;2817;2957;3210;3253;3366;3492;3572;3746;3860;2491;2503;2505;2524;2674;2858;2998;3255;3300;3413;3540;3620;3799;3915;2527;2539;2541;2560;2898;3039;3301;3346;3461;3588;3669;3853;3970;2553;2565;2567;2586;2741;2932;3074;3341;3386;3501;3629;3712;3900;4017;2588;2607;2763;2956;3098;3368;3414;3530;3661;3745;3935;4054;2594;2606;2608;2627;2783;2980;3122;3397;3444;3694;3779;4090;4133;2615;2629;2649;2807;3006;3150;3428;3476;3597;3729;3815;4008;4128;4171;2632;2644;2646;2667;2827;3031;3176;3457;3505;3763;3852;4045;4168;4211;2658;2672;2695;2857;3063;3208;3489;3538;3663;3800;3889;4084;4207;4251;2681;2719;2881;3090;3235;3516;3564;3688;3825;3914;4111;4234;4278;2713;2736;3109;3536;3584;3709;3847;3937;4135;4150;4260;4304;2720;2734;2759;2924;3135;3282;3612;3739;3876;3967;4183;4294;4338;2737;2751;2753;2778;2942;3155;3302;3632;3759;3897;3988;4191;4206;4319;4363;2758;2772;2774;2799;2965;3179;3327;3657;3785;3924;4016;4220;4235;4350;4395;2794;2819;2986;3201;3350;3680;3809;3949;4042;4246;4261;4376;4421;2788;2802;2804;2829;2996;3213;3363;3696;3965;4056;4276;4391;4436;2800;2814;2816;3011;3229;3379;3842;3982;4074;4280;4295;4412;4457;2820;2834;2836;2861;3249;3401;3735;3864;4005;4097;4320;4437;4482;2833;2847;2849;2875;3046;3417;3751;3882;4023;4114;4321;4458;4503,
101,0,115,6,127,12796,0,35564,35594,,679;880
101,0,115,7,157,30971,0,35678,35708,,720;931
101,0,115,8,159,22473,1,35760,35850,,
101,0,126,0,159,22473,1,60000,60030,,
101,0,126,1,106,2046,1,60209,60510,,
101,0,126,2,113,35469,1,60621,61170,,
101,0,126,3,147,22546,1,61313,61590,2769;3161;3465;3518;3538;3770;3831;3852;4109;4172;4195;4390;4455;4479;4690;4760;4787;4962;5034;5063;5228;5308;5340;5466;5551;5587;5669;5760;5796;5904;5997;6033;6110;6208;6244;6328;6427;6464;6545;6494;6595;6633;6718;6655;6759;6798;6884;6815;6919;6959;7046;6956;7063;7102;7190;7116;7226;7265;7353;7262;7374;7413;7501;7405;7519;7560;7651;7525;7640;7683;7775;7907;7641;7757;7803;7897;8030;7750;7869;7915;8010;8146;7840;7962;8106;8242;7934;8059;8107;8206;8345;8054;8179;8229;8329;8470;8150;8282;8331;8432;8573;8234;8367;8416;8520;8662;8323;8458;8507;8611;8755;8551;8600;8704;8847;8485;8621;8670;8777;8920;8557;8694;8743;8854;9000;8626;8765;8814;8926;9075;8687;8825;8874;8989;9140;8740;8879;8929;9045;9198;8802;8941;8992;9109;9263;8860;8999;9051;9168;9323;8922;9062;9117;9234;9389;8969;9110;9165;9283;9440;9012;9153;9208;9326;9487;9055;9197;9251;9369;9530;9106;9248;9303;9422;9583;9138;9281;9336;9455;9618,
101,0,126,4,156,9975,0,61693,61723,522;1024;1490;1925;2374;2750;3138;3494;3804;4145;4427;4728;5001;5270;5509;5714;5952;6158;6377;6543;6706;6866;7007;7167;7313;7568;7457;7719;7577;7845;7693;7968;7804;8082;7896;8178;7991;8280;8112;8404;8213;8507;8297;8595;8388;8688;8481;8780;8549;8853;8621;8931;8690;9005;8750;9068;8803;9124;8864;9189;8922;9248;8985;9313;9033;9363;9076;9407;9119;9450;9170;9503;9203;9538,
101,0,126,5,157,30971,0,61741,61771,,522;1024;1490;1925;2374;2750
101,0,126,6,154,35517,0,61849,61879,1943;2356;2393;2729;2771;3113;3163;3465;3520;3538;3770;3834;3852;4109;4175;4195;4390;4458;4479;4690;4763;4787;4962;5037;5063;5228;5312;5340;5466;5555;5587;5669;5764;5796;5904;6001;6033;6110;6212;6244;6328;6431;6464;6545;6494;6599;6633;6718;6655;6763;6798;6884;6815;6923;6959;7046;6956;7066;7102;7190;7116;7229;7265;7353;7262;7377;7413;7501;7568;7405;7522;7560;7651;7719;7525;7643;7683;7775;7845;7641;7761;7803;7897;7968;7750;7873;7915;8010;8082;7840;7966;8106;8178;7934;8063;8107;8206;8280;8054;8183;8229;8329;8404;8150;8285;8331;8432;8507;8234;8370;8416;8520;8595;8323;8461;8611;8688;8554;8600;8704;8780;8485;8624;8670;8777;8853;8557;8697;8743;8854;8931;8626;8768;8814;8926;9005;8687;8828;8874;8989;9068;8740;8882;8929;9045;9124;8802;8944;8992;9109;9189;8860;9002;9051;9168;9248;8922;9066;9117;9234;9313;8969;9114;9165;9283;9363;9012;9157;9208;9326;9407;9055;9201;9251;9369;9450;9106;9252;9303;9422;9503;9138;9285;9336;9455;9538,
101,0,126,7,155,12996,0,61921,61951,,1943;2393;2769;2771
101,0,126,8,127,12796,0,62069,62099,528;1034;1502;1942;2392;2770;3162;3409;3519;3714;3832;4052;4173;4329;4456;4624;4761;4891;5035;5154;5310;5388;5553;5588;5762;5821;5999;6025;6210;6241;6429;6404;6597;6565;6761;6726;6921;6867;7064;7023;7227;7169;7375;7311;7520;7430;7641;7907;7545;7759;8030;7654;7871;8146;7743;7964;8242;7834;8061;8345;7953;8181;8470;8048;8283;8573;8133;8368;8662;8221;8459;8755;8311;8552;8847;8379;8622;8920;8450;8695;9000;8517;8766;9075;8576;8826;9084;9140;8629;8880;9141;9198;8690;8942;9206;9263;8747;9266;9323;8808;9063;9331;9389;8855;9111;9381;9440;8898;9154;9426;9487;8940;9469;9530;8991;9249;9521;9583;9023;9282;9556;9618,
101,0,126,9,128,8669,0,62111,62141,,528;1034;1502;1942;2392;2770
101,0,126,10,159,22473,1,62211,62250,,
101,0,116,0,159,22473,1,36000,36030,,
101,0,116,1,106,2046,1,36209,36510,2056;2130;1689;1740;1782;1832;2096;2117;2251;2332;1804;1861;1906;1957;2239;2262;2290;2411;2496;1930;1989;2035;2088;2389;2413;2441;2570;2660;2028;2089;2135;2191;2509;2538;2567;2708;2804;2132;2194;2244;2301;2640;2670;2701;2819;2850;2950;2993;2240;2293;2305;2357;2416;2767;2799;2830;2952;2985;3093;3138;2323;2382;2394;2446;2508;2867;2901;2932;3058;3092;3202;3248;2409;2474;2489;2543;2610;2987;3023;3054;3187;3224;3340;3389;2484;2552;2622;2692;3079;3118;3151;3288;3325;3445;3494;2569;2639;2654;2712;2783;3181;3220;3253;3401;3441;3568;3617;2635;2707;2723;2782;2854;3268;3309;3343;3534;3664;3714;2695;2843;2917;3338;3379;3414;3567;3612;3747;3799;2745;2822;2839;2900;2975;3412;3453;3493;3658;3703;3843;3896;2810;2888;2905;2966;3044;3492;3577;3745;3791;3935;3988;2875;2957;3039;3619;3663;3836;3882;4027;4080;2938;3021;3105;3184;3651;3693;3737;3914;3961;4110;4164;3004;3089;3107;3173;3255;3729;3771;3815;3995;4042;4191;4245;3051;3136;3154;3223;3306;3834;3878;4059;4106;4256;4312;3096;3183;3201;3270;3353;3847;3892;3937;4120;4167;4319;4375;3145;3237;3324;3408;3907;3953;3998;4181;4229;4383;4441;3180;3272;3290;3359;3443;3948;3994;4040;4227;4275;4431;4489;3218;3310;3328;3396;3480;3990;4036;4085;4323;4480;4540;3263;3357;3375;3527;4049;4095;4145;4340;4389;4548;4608;3405;3423;3491;3575;4105;4152;4202;4397;4447;4606;4668;3349;3463;3531;3616;4156;4204;4254;4451;4501;4661;4723;3376;3473;3561;3648;4195;4243;4295;4493;4543;4705;4768;3406;3504;3522;3593;3681;4234;4284;4336;4536;4586;4750;4815;3437;3537;3556;3627;3716;4274;4324;4577;4627;4792;4858;3466;3586;3661;3750;3925;4315;4365;4416;4620;4671;4839;4905;3498;3600;3696;3787;3962;4356;4407;4458;4663;4714;4882;4949;3525;3625;3644;3721;3812;3987;4384;4435;4487;4693;4744;4915;4982;3545;3645;3743;4011;4410;4461;4514;4720;4772;4945;5012;3573;3675;3694;3773;3863;4445;4497;4550;4756;4808;5051;3695;3793;3884;4065;4471;4524;4783;4837;5013;5082;3740;3819;3911;4094;4504;4557;4610;4817;4871;5048;5118;3640;3744;3763;3844;3936;4119;4530;4583;4637;4844;4899;5078;5149;3655;3760;3779;3860;3952;4133;4545;4598;4652;4859;4914;5095;5166;3671;3776;3796;3877;3969;4151;4566;4619;4673;4936;5117;5189;3798;3818;3899;3992;4175;4592;4645;4699;4910;4963;5147;5219;3710;3816;3917;4010;4192;4614;4667;4721;4932;4985;5173;5245,
